Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2024-06-27,17716.470703125,2806087800,0.0030058438553957,0.0009073212238914,0.0009266509176608,0.0008503368132666,0.0100192113214512,-0.020644579101546,-0.0089731297260013,-0.0103072864257599,-0.0055438233812478,0.0030465334614673,0.0058552254514063,0.0049277720021656,0.0031769423463543,0.0002891991599827,2.693214793847432e-06,0.0063821972781945,0.0016756149092573,0.0027630678715688,-0.0013201262198937,0.0103831436594215,0.0133724268580461,0.0110038488889276,21.55324593324848,-0.0210797619138176,0.0009413688814261,0.0025003985054021,-4.485282423283253e-05,-3.3751775198227807,-1.2340902948920651,-3.9451006122381513,-5.86940148191748,-1.2340902948920651,-5.86940148191748,3.635216971307553,-0.725371509659889,HSI
2024-06-28,17718.609375,2826596300,-0.0070598767843542,-0.0040836525834456,-0.0011540994568222,0.000966742706103,0.0045870540453121,0.000120716586889,0.0073157188545533,-0.0068147947388674,-0.0019071723026218,0.0013672534015629,0.0004108694491538,-0.0018932832530347,-0.000379430780761,0.00050936592575,-0.0008745003307892,-0.000723521658681,0.0020296288319763,-0.0026486992071917,-0.0003776877928827,-0.002446745210044,0.0002315577335603,0.0013766191318025,0.7308573879976243,0.0001207020161535,-0.0210797619138176,0.0009413688814261,0.0025003985054021,-1.7189994758738392,-2.1753962051904607,-3.833666540168213,-4.104562373701526,-2.1753962051904607,-4.104562373701526,5.96183731715394,-2.710058982494856,HSI
2024-07-02,17769.140625,3374290200,0.0083593305019924,0.0061953178565135,0.004144345735987,0.0039605134212383,0.0018718807374451,0.0028518744857763,0.0007616732975097,-0.0030206918944638,-0.0055835346115411,-0.0069215440171928,0.003759909365407,0.0002276828064875,0.0047613268312145,0.000151402918342,0.0029165242204456,0.0056722496307519,0.0032881211162132,-0.0001717414428737,-0.0016997195711256,-0.0068361683089507,-0.0041570510010937,-0.0019763264578318,19.37644579807877,0.0028437644265646,0.0001207020161535,-0.0210797619138176,0.0009413688814261,-1.4342936460232436,-0.9622160044353568,-3.829992890155121,-2.529040245634795,-0.9622160044353568,-2.529040245634795,7.040043598186996,-1.933012026998016,HSI
2024-07-03,17978.5703125,3089691800,0.0088492507359931,0.005084444409779,-0.0006064185018622,0.0035211820736709,0.0013521021533342,0.0117861461012551,-0.0048832019076298,0.0124418188443919,0.0061443999832133,0.011587098020118,-4.950471664688649e-05,-0.0035155418819519,-0.0044403459809709,0.0003440335217128,-0.0020543040390603,-0.0028625672732951,0.0005868334685144,-0.0010522570215533,-0.0030268604911967,0.0129211414849652,0.0127550846633683,0.0158416051778411,-8.434319016188946,0.0116488510409745,0.0028437644265646,0.0001207020161535,-0.0210797619138176,-0.5219421127000246,0.2366798053813568,-2.1145531662575823,-0.5588564465320522,0.2366798053813568,-0.5588564465320522,10.644370781921577,-0.8392923835867094,HSI
2024-07-05,17799.609375,2886550200,0.0090420202718737,0.0054487651784855,0.0017266483603846,0.0004007373480838,-0.0048560922863121,-0.0126839571380856,-0.002581104446569,-0.0026195744332022,-0.0045380479959274,0.0013532845414128,-0.0016272667828173,-0.0006246539461968,-0.0013275983323832,-0.0003852169328295,-0.0021092843873115,-0.0010137896505508,-0.0005661633992831,-0.0016081995402625,-0.0049336268020191,-0.0085836148650952,-0.0091595541093035,0.0121620266878659,-6.574817591838772,-0.0100542058946167,0.0116488510409745,0.0028437644265646,0.0001207020161535,-1.6048725313764445,-0.6471551316822532,-2.0726420829963788,-3.278967595790272,-0.6471551316822532,-3.278967595790272,9.523657297455014,-3.702763671721243,HSI
2024-07-08,17524.060546875,2348970100,0.0027778094085602,0.001016698964751,-0.0007893674574461,-0.0006094983541493,0.0058912946429108,-0.0154806109684639,-0.0093165347532543,-0.0062757042609673,-0.0012677373114969,-0.0001839434299952,-0.0044621352091461,-0.0039632269229675,0.0016745966162396,0.0002752422364658,-0.0031876903619225,-0.0045116970490317,-0.0055762535894376,-0.0014162554474027,0.0012395584116804,-0.0099807815596918,-0.0091287370830799,-0.0139418249228071,-18.62361860188678,-0.0157240285371039,-0.0100542058946167,0.0116488510409745,0.0028437644265646,-1.0860524055508414,-4.424573728727976,-2.306739833108562,-4.988307157688388,-4.424573728727976,-4.988307157688388,6.9461765896086325,-5.187502694641911,HSI
2024-07-09,17523.23046875,2618911600,0.0013882410748919,0.0007410719362856,-0.0013424983017724,-0.0021721222215035,-0.0045127818842048,-4.736791012449615e-05,0.0126339611481864,-0.0155740170070862,-0.0065539995499481,-0.0127685513058685,0.0013632773064862,-0.0007081388025332,-0.0006233182382688,-9.631483561423072e-05,0.0005026602388351,0.0016151091402936,0.0028819265024517,-0.0004546653009069,0.0011427017878908,-0.0111745189904549,-0.0127113275555758,0.0020805649566768,11.49190873055387,-4.737015394965656e-05,-0.0157240285371039,-0.0100542058946167,0.0116488510409745,-1.102676299900085,-2.8027207759580564,-3.2540849267069905,-4.8940699077126615,-2.8027207759580564,-4.8940699077126615,8.007147672928294,-4.672109940748747,HSI
2024-07-10,17471.669921875,2641974200,0.0118376870377443,0.0102080652935148,0.0109282033621693,0.0092306213925892,0.0109782502912108,-0.0029424110449811,-0.0067609128440927,0.0086419743452481,0.0065972378438072,0.0093786725806739,0.0029467106763432,0.0021786287677993,3.6734951986083786e-05,0.0006329964023468,0.0002528919390976,0.0006682590474074,-0.0004566230659576,0.0014946997004789,-0.0007609074835922,0.0084755531381073,0.0049609987098699,0.0051268391233241,0.8806177344817595,-0.0029510943776727,-4.737015394965656e-05,-0.0157240285371039,-0.0100542058946167,-1.6740860427795767,-3.084368379062264,-2.6201937233832795,-5.439961556521156,-3.084368379062264,-5.439961556521156,5.813944548044492,-5.338056186188734,HSI
2024-07-11,17832.330078125,2231597400,-0.0195221908492427,-0.0087630288411204,0.0008154460348199,0.0090342532820539,0.035720745247959,0.0206425692485434,0.010554306671257,0.00707463204267,0.0036370055150423,0.0069179288825707,0.0017107746646454,-0.0050511506173539,-0.0009391557726025,0.000385052715238,-0.0015256474156815,0.0064273784101234,0.002005795213217,-0.0017087360516555,-0.0058067643277556,0.0063337914997019,0.0037611622935744,0.0180423445363371,-15.532960162896368,0.0202250718032874,-0.0029510943776727,-4.737015394965656e-05,-0.0157240285371039,-0.8134141471378475,-1.3311107088533003,-0.5786595287768814,-2.9107672387923333,-1.3311107088533003,-2.9107672387923333,5.962354167836903,-3.347702138065445,HSI
2024-07-12,18293.380859375,3059027200,0.0062919915659538,0.0055170270744306,0.0062169842467691,0.0068651507524579,0.0109315495434139,0.0258547693560009,0.0003056702698061,0.0127426624299744,0.0035995995087796,0.0115254494480592,-0.0210757622738236,-0.0055009712711053,0.0005287607782062,-0.0027080968648374,-0.0024677530038413,-0.0010836812067093,-0.0035253707177473,-0.0036291755390572,-0.003351264796379,-0.0049625229784483,-0.0043325847771783,-0.0004140786749482,37.07791557742449,0.0252031477830256,0.0202250718032874,-0.0029510943776727,-4.737015394965656e-05,2.7740579805560994,1.12466535464526,2.1089503902968376,0.6439196044480067,1.12466535464526,0.6439196044480067,6.349015845260331,0.5016492371875625,HSI
2024-07-15,18015.939453125,2326339500,0.0040286598543568,0.0028262026252154,0.0052703894346122,0.0010358805158525,0.0180377697625064,-0.015166218228481,0.0009141012671374,-0.0118599262285874,-0.008469796958219,-0.0083895644868855,0.0007079570221861,-0.0033213662364561,0.001585356517098,-0.0007442939979696,-0.0005164763291499,-0.0001523536569382,0.0009597622918655,-0.0011742969723163,0.0009607657511196,-0.0036491354543749,-0.0021169035371032,0.0036867863892915,-23.951656918905464,-0.0153997745702834,0.0252031477830256,0.0202250718032874,-0.0029510943776727,2.8068774638975613,1.6903408981292056,-1.7418886276956091,0.4353902702627366,1.6903408981292056,0.4353902702627366,4.231529622978636,-0.4448926120908969,HSI
2024-07-16,17727.98046875,2334968300,0.0019904935062078,0.0063893754987431,0.0184712750869422,0.0138261601717097,0.0350476454990011,-0.0159835675027788,0.0007710021114719,-0.0069018967117648,-0.002211914659202,-0.0039191951367311,-0.0010864367832488,-0.0002463947189295,0.0021984618978405,0.0013104569372524,0.0012860052197443,0.0030782017436361,-0.0015832058299828,-0.0014695320757865,0.0007677723369392,-0.0140398177812667,-0.0131997069808916,0.0163027783202229,0.3709174864631753,-0.0162431916530255,-0.0153997745702834,0.0252031477830256,0.0202250718032874,1.168448936200095,0.0528884268040874,-1.6670202008493007,-2.123658311216048,0.0528884268040874,-2.123658311216048,0.4352695230890324,-1.65267926255378,HSI
2024-07-17,17739.41015625,2757015800,-0.0276843975096188,-0.0139275432419937,0.0059480099237463,-0.0036600514663864,-0.0106022524609598,0.0006447258626072,-0.0045186831763027,-0.0012163179860525,0.0027679577124715,-0.0043594550116962,0.001321603032981,-0.0005927145204079,-0.0004752333018951,-0.0166692318612007,0.0046497951685893,0.0012706916609201,-0.0025126644973533,-8.720095336245404e-05,-0.0049870208095089,0.0258791020629878,0.016123234444004,-0.0030863603870319,18.075084788088983,0.0006443104589908,-0.0162431916530255,-0.0153997745702834,0.0252031477830256,1.532424980395164,-0.1673151750972712,-1.59920903019527,-1.1279212461399957,-0.1673151750972712,-1.1279212461399957,-0.0422608777188138,-1.4981800230155495,HSI
2024-07-18,17778.41015625,2018291500,-0.0069844850838733,-0.0078164039369225,-0.0129389189498752,-0.0106207316933154,-0.0184758845079535,0.0021984947445539,0.0048190263330458,0.0020790042243741,0.0021252385496182,-0.0044768492201928,-0.0168235008661904,-0.0022879493034123,0.000672985891104,0.0170218155725923,0.0001932460350255,-0.0018941769956143,-0.012169431683243,-0.0034451929304142,0.0040481751223644,-0.0003620854538246,0.0003525949535878,-0.0012220954620854,-26.794344087545674,0.0021936719682603,0.0006443104589908,-0.0162431916530255,-0.0153997745702834,-0.3023717127193848,-1.1133263255690309,-1.62945751932414,-0.879281538768284,-1.1133263255690309,-0.879281538768284,0.0865891685361663,-1.4933009831140764,HSI
2024-07-19,17417.6796875,2811638800,-0.0080733852710336,-0.0071402655319269,-0.0092828747065991,-0.0058167313444881,-0.006341265783197,-0.0202903671126737,0.0017385939063354,-0.0068581616803071,-0.0059964402942315,-0.0099609082581079,0.0094034737496813,0.0043054216432178,0.0017034256319978,-6.883838186455549e-05,0.0037577005661544,0.0060927887936874,0.0056100037173949,0.0035446133653533,0.0022079616106027,-0.0324801068741655,-0.0291388008359614,-0.022962740723916,39.30786509282728,-0.0207105926404699,0.0021936719682603,0.0006443104589908,-0.0162431916530255,-4.786983765366804,-2.14571948998179,-3.716155958663125,-2.778988487873113,-2.14571948998179,-2.778988487873113,-4.3359449546028,-4.208411925702816,HSI
2024-07-22,17635.880859375,2133630300,0.0158307563534623,0.0107920356494095,0.0031749316049243,0.007230765867797,0.0166181257878252,0.0125275682978367,-0.0060667815040156,0.0116132148794056,0.0052845995246086,0.012939771892346,0.0017308506801934,0.0014376600702441,0.0003648837735559,0.0013913799084637,0.0013726574815109,0.0032515816075944,0.0008001921750986,0.0002180673617617,-0.0008621069537325,-0.0043678832661655,-0.002783441064795,-0.0014610728449175,-24.114352810894484,0.0123725700811256,-0.0207105926404699,0.0021936719682603,0.0006443104589908,-2.109568555882757,0.6380959036342837,-0.454886557827705,-3.814710848809999,0.6380959036342837,-3.814710848809999,-4.546669752045284,-1.643395819068405,HSI
2024-07-23,17469.359375,2216456000,-0.0005675781322872,-0.0015581025897707,-0.0014190507515063,-0.0011219927433934,0.0101862599609356,-0.0094421983059881,-0.0164789498830821,-0.003068758237162,-0.00382981693562,0.0081832091523934,-0.0033730394129657,5.172555607102503e-05,0.0039541617800598,0.0005089805314781,0.0084641339190236,0.0076446849866405,0.0016779055056885,0.0008610353628666,0.0013421473772903,-0.0353472015288626,-0.0168689243192778,0.0052675993546196,3.8819143128966624,-0.0095322032594569,0.0123725700811256,-0.0207105926404699,0.0021936719682603,-1.4588299790034398,-0.3074267261739871,-1.4067131044249948,-3.1015311894067144,-0.3074267261739871,-3.1015311894067144,-5.969014170387366,-2.932741920903148,HSI
2024-07-24,17311.05078125,2208182400,-0.0363908835100827,-0.0231490937547349,-0.0124936227644105,-0.0113357851538645,-0.0213527136397779,-0.0090620720744089,-0.0046021593369125,-0.0111730540443596,-0.0016773645462515,-0.0091734583712833,-0.0071578424021998,0.0023925108352111,0.0017876369433764,0.0002200373368479,0.0042363624101615,0.0042985359363634,0.0022709402604002,0.0036044877599172,-0.0005744141727785,0.0081860350950169,0.00864087063058,0.0036180449216294,-0.3732805884709644,-0.009144944218029,-0.0095322032594569,0.0123725700811256,-0.0207105926404699,-2.4147329095329573,-0.9193118994533012,-2.5780078700345155,-3.97532531298388,-0.9193118994533012,-3.97532531298388,-6.32228487068085,-3.2123542999578425,HSI
2024-07-25,17021.91015625,2401390700,-0.0092656932731515,-0.0051426202378422,0.0020374236309188,0.0019685486666132,0.0125764048007637,-0.0167026617074669,-0.0052412863614241,-0.0115402018921221,0.0040104132170628,-0.0048261276897682,-0.0120499642843568,0.0001290370208597,0.0017771833080011,-0.001800880781666,0.0056725265538577,0.0043217936241888,-0.0072909251074931,0.0010308576924853,-0.0002873721570291,0.0088929304546092,0.0080773916228669,-0.0254424005478267,8.749653108366411,-0.0169863794571747,-0.009144944218029,-0.0095322032594569,0.0123725700811256,-4.255161138433139,-4.544666447539269,-5.321113634852603,-5.815282614627715,-4.544666447539269,-5.815282614627715,-7.054489129219932,-3.588135276346105,HSI
2024-07-26,17021.310546875,2374210700,0.0102527656742761,0.0110904687028463,0.0163833323975695,0.0119937855900815,0.0166848501635197,-3.522573962000397e-05,0.001439349058004,0.0122068011142539,0.0121299098692113,0.0064939008607691,-0.001260634059072,0.0033539914582054,0.0006517093472988,-0.0042830105911277,0.0048600452286431,0.0063659406137599,-0.0049490940703004,-0.0010840027158861,-0.0003832973868665,-0.0143075515412975,-0.0150540907104136,0.0119478289140821,-1.1318441434790265,-3.5226980516496383e-05,-0.0169863794571747,-0.009144944218029,-0.0095322032594569,-2.2756713163663123,-6.953719065265562,-4.3725612833849015,-5.907259779806706,-6.953719065265562,-5.907259779806706,-8.180577723379756,-5.738012381057245,HSI
2024-07-29,17238.33984375,2258413800,0.0007096695428894,0.0008133101292933,-0.0012173185481756,-0.0013526545042437,-0.0109465589499772,0.0127504457589986,0.0003279252273054,-0.0098222231199901,0.0008086456370084,-0.0052602466270178,0.0028757966965518,-0.0008999703356167,0.0006295466479142,0.0027662107713712,-0.001830705988275,0.0001360706803632,0.0041560948127021,-0.0002278630232126,0.0023005930259931,-0.0174961902467944,-0.0166399423126347,-0.0011344332654936,-4.877279847150887,0.0125899186837117,-3.5226980516496383e-05,-0.0169863794571747,-0.009144944218029,-2.254160247480197,-4.316175747582896,-1.63044804804644,-2.6987929333502247,-4.316175747582896,-2.6987929333502247,-9.09812795924446,-2.769142163677773,HSI
2024-07-30,17002.91015625,2552688900,-0.0128253737374828,-0.0049601718780302,0.0050172370565979,0.0022228878009498,0.0034938081536826,-0.013657329512816,-0.004338034023985,0.0041779643717565,-0.002170662190932,0.0049403087338488,-0.0019853184438904,0.0006176762166276,0.0020103852085995,0.0011309763477567,0.0005486328095392,0.001989885806038,0.002035509081502,0.0031693311734353,-9.55863338686358e-05,-0.0142460656435904,-0.0144146596073567,0.0116518531960361,13.030167456468783,-0.0138464348359483,0.0125899186837117,-3.5226980516496383e-05,-0.0169863794571747,-2.670099164698192,-4.089976936617889,-2.969317292424545,-4.039251634272234,-4.089976936617889,-4.039251634272234,-11.04966623278786,-2.656397093923069,HSI
2024-07-31,17344.599609375,2678950500,0.0263585117066742,0.0157933986591674,0.00244115888606,0.006965858275457,0.0050554528177872,0.020095939458893,0.0206470230963149,0.0075653173687053,0.0113119507101746,0.0052941041681959,-0.0075601102563194,0.0018261290295875,-0.0004473854493216,-0.0010470538291306,0.001514024170186,-0.0041846491959122,-0.004593142970227,0.0003137391972791,-0.004304204347215,0.0425531936615486,0.0265802370633341,0.0089397089397089,4.946219650972745,0.0197000484773549,-0.0138464348359483,0.0125899186837117,-3.5226980516496383e-05,0.1938000676500628,-2.2256125958951323,-0.7272934588862912,-2.3892039833805945,-2.2256125958951323,-2.3892039833805945,-9.065416445655938,-1.5175534698557036,HSI
2024-08-01,17304.9609375,1933874700,-0.0230263526600527,-0.013693502993456,-0.0121152429561751,-0.011586273849695,-0.0303041361871707,-0.0022853610211661,-0.0021648873368006,-0.021382227693463,-0.0101098959578155,-0.0229946322607387,-0.0191654870514176,-0.0012579717388282,-0.0029820396772666,-0.0046202703964666,-0.0008399309620574,-0.0083690080329812,-0.0044103233354111,-0.0007246939745831,0.003073964452591,-0.0205365938686737,-0.0148662606477877,0.0035029878425716,-27.81222721360473,-0.0022905958596591,0.0197000484773549,-0.0138464348359483,0.0125899186837117,1.6628614453476631,-2.663057127093893,-2.957376508367382,-3.746734936602037,-2.663057127093893,-3.746734936602037,-10.691121860038669,-0.3918047809154612,HSI
