Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2024-11-18,3323.84912109375,744000,0.0059791592017792,0.003917814394541,-0.0012748701505325,0.0036980170468474,0.0010851447603243,0.0077353496571483,-0.0020647009005725,0.0011830172642741,0.0056674074207292,-0.0011254649405471,-0.0115295193122642,0.0039777455852618,0.0017352172722109,0.0002489985476294,-0.0012245935131404,-0.0022873098237864,-0.0019877363461691,-0.0003475253427693,-0.0038429436004048,0.0319308732651864,0.0318130927238839,0.0175001548656799,18.03902903379344,-0.0020689727103909,-0.0147454446913335,-0.0175863296701105,0.0050324821329989,-4.213660499008332,0.412121952342015,0.0496997183143665,1.7055427093870534,0.412121952342015,1.7055427093870534,17.142990140601853,13.473709320139715,000001.SS
2024-11-19,3346.010009765625,625000,0.0104119906787021,0.00396358482847,-0.0027808542117215,-8.617418417511402e-06,0.0080170267739161,0.0044471718880072,0.0066672366477882,-0.0066760522655084,-0.0012701225673696,-0.0067162245995238,-0.000303865604584,-0.0048578529197093,-0.0045079983605432,0.0006085262520256,-0.0065306720607757,-0.0046670939576534,-0.0061553076986485,-0.0057724833262322,-0.0006586346972922,0.0033255597941077,0.0001363507014984,0.0063203858817033,-15.994623655913978,0.0066230790126737,-0.0020689727103909,-0.0147454446913335,-0.0175863296701105,-2.2197728673198247,-1.2098378307543234,1.8136228307251925,1.8303561112782416,-1.2098378307543234,1.8303561112782416,18.522296388912583,15.877606119237475,000001.SS
2024-11-20,3367.989013671875,566200,-0.0011233764864474,2.195086225209586e-05,0.0032246535093147,0.0015661054796951,0.0003010762715351,0.0021023463023051,0.0065687203092945,-0.0043141761991497,-0.0017162492090072,-0.0029134493828645,0.0006532135659993,-0.0012045022295156,-0.0048066615193844,0.0003731448040409,-0.0054422094760879,-0.0048834244109564,-0.0012794212734459,-0.001197208114214,0.0044252068991104,-0.0074938268862988,-0.0068203521572943,0.008031613844653,-9.408,0.006525853800897,0.0066230790126737,-0.0020689727103909,-0.0147454446913335,-2.07279146731133,-0.4674291304033184,3.1152345728160613,1.9736579983813167,-0.4674291304033184,1.9736579983813167,18.49877883049644,16.40850302158041,000001.SS
2024-11-21,3370.404052734375,530300,0.0003310793165123,0.0053404615405816,0.0106403848327407,0.0110976996119784,0.0165510613707329,-0.0052727906182645,0.0007170566924941,0.0020656708739796,0.0079404962530842,0.0074397404353572,0.0037293388032406,0.0030975136053916,0.0009316349432979,0.0008151180718916,0.0042219573128541,0.0060522727072251,0.0017912409614397,0.0058235796840673,0.0027184187729447,0.0178596729851314,0.0195028958378564,0.009025053593026,-6.34051571882727,0.0007165428906189,0.006525853800897,0.0066230790126737,-0.0020689727103909,-0.2791570333074977,-2.888695817696707,2.7617359598021807,2.747984382504342,-2.888695817696707,2.747984382504342,20.24364249740572,17.121375487218327,000001.SS
2024-11-22,3267.19189453125,630700,0.0016460983300286,0.0034679590949915,0.0097140811749107,0.0077697366040119,0.0180412610685956,-0.0189345748128095,-0.0306230815618056,0.0057795775623694,0.0138416560184246,0.0092143714693264,-0.0069351612241735,0.0056063123080214,0.0008590783743021,-0.0014218883923261,0.0005699725124155,0.0045400596115172,0.0036779299984546,0.0073401195499915,0.0048611445931792,0.0162624738154493,0.0126632731981941,0.0141461035537759,18.93267961531209,-0.0315904793887024,0.0007165428906189,0.006525853800897,0.0066230790126737,-1.9075174082696769,-5.361798774013193,-0.1473716679740389,-0.9851822020690016,-5.361798774013193,-0.9851822020690016,17.344309912583753,13.182824556539652,000001.SS
2024-11-25,3263.760009765625,538900,0.0026936642209673,0.0030204803059383,0.0099343848234381,0.0048157825826251,0.0146925455379134,-0.0041071549181905,-0.0010504080802139,0.0003391379609725,0.0035826953603794,0.0042752744672434,-0.0004669119331272,-0.0007173320259382,-0.0033762321917267,0.0011474493888268,-0.004524664586857,-0.0008024373650923,0.0040252792510178,-0.0010050487694517,-0.0062331210555465,-0.0322851697267243,-0.028734815555805,-0.0343554584562715,-14.555256064690028,-0.0010515125975428,-0.0315904793887024,0.0007165428906189,0.006525853800897,-1.8078170560386964,-5.945302281862386,-1.403145514642801,-1.7590158177088089,-5.945302281862386,-1.7590158177088089,17.051381261812736,13.247258817723084,000001.SS
2024-11-26,3259.757080078125,472200,0.0062693225699916,0.0057220056476303,0.0027659313261085,-4.5011873088918186e-05,-0.0072562460291395,0.0004286454264001,-0.0012264779504383,-0.0086752611247341,-0.0039920143224922,-0.0056283240779341,0.0015051308082902,0.0048486009490773,0.0118855923502354,-0.0003452164022235,0.0117704631057984,0.0087462678744574,-0.0018754173469611,0.0034059619137676,0.0017787159890383,-0.0024659964073011,-0.0027394133924764,0.0013375114394267,-12.37706439042494,-0.001227984045794,-0.0010515125975428,-0.0315904793887024,0.0007165428906189,-2.577784568359432,-4.740336473252849,-3.756435386210388,-0.8109130270929077,-4.740336473252849,-0.8109130270929077,17.85917151458525,12.638889252111074,000001.SS
2024-11-27,3309.779052734375,511200,-0.0059360867339319,-0.00380123801744,-0.0030817888760413,-0.0004762200070747,0.000775430026302,0.0231706782499838,0.0153453068518378,-0.0071554535535859,0.00196161529542,-0.0017739688742656,-0.008867864869708,-0.0032460622455388,-0.0032130972608768,0.0017266122226808,-0.0017568421102108,-0.0044224353349243,-0.0028465777291355,-0.0044701305374484,-0.0086907792412884,-0.0007269946895994,0.0002747462317223,0.0074800034921156,8.259212198221093,0.015113387286358,-0.001227984045794,-0.0010515125975428,-0.0315904793887024,-1.728329893631031,-3.765296686380193,-2.187680306642048,1.3330631488063238,-3.765296686380193,1.3330631488063238,20.949882033125288,16.804119971874343,000001.SS
2024-11-29,3326.4560546875,580200,0.0082731100815394,0.0056077854888152,0.0042169311896647,0.0030786394454738,0.0035199383678716,0.0029250039633379,0.0093327897941053,0.0077807379992687,0.0007365610335627,0.0103326230291773,-0.0010704826680013,-0.0015086483749821,-0.0013617071330183,-0.0004554373234736,-0.0015644709340214,-0.0005068191554877,0.0003854703884202,-5.282101689707552e-05,-0.0032051655487963,-0.0104773167624189,0.0015103749496907,0.0064775553198317,13.497652582159624,0.0050134442418454,0.015113387286358,-0.001227984045794,-0.0010515125975428,-1.3039385592721553,-1.5794555563814372,-4.154967558341838,1.421786060444874,-1.5794555563814372,1.421786060444874,21.218055534549627,16.890835568530882,000001.SS
2024-12-02,3363.98193359375,668500,0.0096668568146822,0.0024484564662998,-0.0028645419733592,-0.0029014525472084,-0.0002423627652177,0.0065219437363195,0.0112810385254811,0.0002460603185219,0.0030891347653454,0.015650814798509,-0.0084406115506898,-0.0003808915495883,0.000385528929095,-0.0003037632274269,0.0007665111949344,-0.0017099586269722,-0.0003547879382098,0.0017006873390967,0.0067145744166496,0.0014705657958984,-0.0152179952453832,-0.0083176882409672,15.21889003791796,0.0111551963259686,0.0050134442418454,0.015113387286358,-0.001227984045794,2.962484059308257,0.9984567518900755,-2.5581571486772647,2.8107465291625555,0.9984567518900755,2.8107465291625555,23.59424681696289,18.77296943414004,000001.SS
2024-12-03,3378.805908203125,663000,0.0039662512322817,0.0004514491145146,-0.0017075778214461,-0.0013560509061162,-0.0073084521461225,0.0100270256553911,0.0044066748579527,0.0025604624094308,0.0055937155282699,0.0041703846546148,-0.0026017652181481,0.0034040437887083,0.0021694446805218,0.0041708682233763,0.0041875840454621,0.0037210787833237,0.0048218818313905,0.0041758008578502,-0.000751472089746,0.0270191484363158,0.0249199619921693,0.0037193249046796,-0.8227374719521316,0.0043873412714785,0.0111551963259686,0.0050134442418454,0.015113387286358,3.524949692785828,1.6534079949841685,-2.629921503596256,2.0723440046352737,1.6534079949841685,2.0723440046352737,24.352333328780794,22.58305580821347,000001.SS
2024-12-04,3364.64990234375,621000,0.0130491328349688,0.0060514179242647,0.0069008868449582,0.0001381694578734,0.0042253649201757,-0.0001954478069292,-0.0041896475393886,0.0065964291242404,-0.0028232390882925,0.0107605193150737,0.0009297667846888,-0.001240562516104,0.0016307131623933,0.0017742443000745,-0.0015734733876973,0.0004237055986873,0.0001353795074969,-0.0009135953262175,-0.0002820946499634,-0.0200171786818535,-0.0177941475022438,0.0034408809408483,-6.334841628959276,-0.0042072745367992,0.0043873412714785,0.0111551963259686,0.0050134442418454,3.217811011338023,0.5570782072893632,-1.6750605309256206,-0.6594993663636362,0.5570782072893632,-0.6594993663636362,24.428173358987703,21.424718663165663,000001.SS
2024-12-05,3368.85498046875,543900,-0.0017663625312623,-0.0018697756269248,-0.0055166816880219,-0.0015434530801001,-0.0125239581897518,-0.0092197971140091,0.0012497817743446,0.0037326043514935,0.0016315874008696,0.0062603438063044,0.0061477887925136,-0.0021166070859424,0.0005118933851508,-0.0028556678273252,0.0081717003385159,0.0042527214184535,-0.0029895791390195,-0.0003153144658796,-0.0059243678306719,-0.0035015736878282,-0.0030424730760757,-0.0102494350257797,-12.415458937198068,0.0012482217695268,-0.0042072745367992,0.0043873412714785,0.0111551963259686,1.784890374648107,0.0257116871034801,-2.0476127298642344,-0.4418376272152802,0.0257116871034801,-0.4418376272152802,23.97889556524928,19.43024863850955,000001.SS
2024-12-06,3404.075927734375,698200,0.0080968356520521,0.0024954538421815,-0.0027519144378606,-0.0024631298404967,0.005350233404709,0.0156136653770939,0.0104548718985595,0.0131422573557515,-0.0048866720172878,0.0012676873273287,-0.0023909661953883,-0.0045596990886279,-0.0036665511260466,-0.0005231881189223,-0.0026297362495399,-0.0042523078341026,-0.0060311468405492,-0.0067500960404993,0.0024595794010242,-0.0161055059204322,-0.0134553147535501,0.004568643704349,28.36918551204265,0.0103466984912603,0.0012482217695268,-0.0042072745367992,0.0043873412714785,2.333410445554996,0.9990456477371624,0.7170997082380559,-1.9185095598026056,0.9990456477371624,-1.9185095598026056,24.416980629345943,17.135181798981836,000001.SS
2024-12-09,3402.533935546875,694900,-0.006197457524939,-0.0061442139272964,-0.0053892532562277,-0.0050492521360464,-0.006704013885163,0.0275971199397522,-0.0004529840756302,0.0071712825232983,0.0052355393261358,-0.0018959616438566,-0.0011783868412386,0.0007872857009767,0.0090075851334885,0.0013913224203978,0.0078095163549736,0.0074351188898875,0.0002845812726524,0.0019054078780498,0.0016985968019467,0.017410801361211,0.0143419095004946,0.0099673325680769,-0.4726439415640217,-0.000453189363195,0.0103466984912603,0.0012482217695268,-0.0042072745367992,1.1460228596394284,4.142457663480537,2.1559221541497697,-1.4414513547471697,4.142457663480537,-1.4414513547471697,24.3246336526616,16.91660920853071,000001.SS
2024-12-10,3422.660888671875,794700,-0.0025054464613958,-0.0029638833139443,-0.0034706050747019,-0.00621602320758,-0.0042084167723268,-0.005036254256835,0.0059152835816653,-0.0114115979115793,-0.008584574191323,-0.0008257551118676,0.0091848696437866,1.6566196736400585e-05,0.0017104769239388,-0.001348129434332,-0.005900726980428,-0.0034449082310219,-9.103467213544823e-05,0.0009720202384249,0.0023551577617175,0.0032176917137771,0.0006931390654403,0.012270703032313,14.361778673190386,0.0058804987638755,-0.000453189363195,0.0103466984912603,0.0012482217695268,1.2979431686880316,4.868644705211067,2.972811459793645,-1.3661132214060068,4.868644705211067,-1.3661132214060068,24.50938615051661,18.70389965727208,000001.SS
2024-12-11,3432.489990234375,681500,0.0176586655359638,0.0081657860482335,-0.002243489352055,0.0004591566233931,0.0047801057109009,-0.0076917122423222,0.0028717719581954,0.0038703136562565,0.0025601683191553,0.0034433296536591,0.0026352772815798,-0.0024223481890901,0.0001694097617539,-0.0014876898899948,0.0097089606504976,0.009784523954867,0.004450318290802,0.0021110765364176,0.0029135108472564,0.0247850221373695,0.0184235234337284,0.0134193171194376,-14.244368944255696,0.0028635484999124,0.0058804987638755,-0.000453189363195,0.0103466984912603,2.01625993371164,5.29895037921384,2.584570285694032,0.307425828435548,5.29895037921384,0.307425828435548,19.88609716556935,21.266812485493386,000001.SS
2024-12-12,3461.5,700100,-0.006591040785879,-0.0054140225278102,-0.0053101960169813,-0.006130374215685,-0.0138168857548157,0.0120069159153461,0.008451593405417,-0.0003313792830591,0.0012287023938111,0.0013289456424849,0.0028851651210233,0.0010735341570184,-0.0017990220472081,0.0017106064838063,-0.0012375600775675,0.0013809347859858,0.000804544514809,0.002485766048067,0.0023427982583159,-0.0038412899266486,-0.0014960961096208,-0.01693615041377,2.72927366104182,0.0083807626074317,0.0028635484999124,0.0058804987638755,-0.000453189363195,2.750044750170844,4.584020408863254,2.7764635201757093,0.6461217539251551,4.584020408863254,0.6461217539251551,19.514309251522487,24.132698494023707,000001.SS
2024-12-13,3391.8779296875,777500,0.0011998719560866,-2.646663912420077e-05,-0.0019597910161123,-0.0020092327688802,-0.0060058004438845,-0.0208760840692923,-0.0201132660154557,-0.0015321667170568,-0.0013835751907204,-0.0009962469820476,0.0022464482184365,0.0070215095222017,0.0048272139812104,0.0008952148167509,0.0013961681553875,0.0041428933861313,0.009963621467552,0.0031310349656243,0.0003739801408912,0.0181377368373052,0.0147118123931875,-0.0117209302325581,11.055563490929869,-0.0205261131903159,0.0083807626074317,0.0028635484999124,0.0058804987638755,-0.3583350755337999,1.9667139419386137,0.637130641226924,0.3561950129230995,1.9667139419386137,0.3561950129230995,13.026697330755056,22.41776354484217,000001.SS
2024-12-16,3386.3310546875,625600,0.0124039437074179,0.0037993543260221,-0.0025229984751313,-0.0051542171673198,0.0064297961219204,-0.0088001545190715,-0.0016353403969673,-0.0070840477030371,-0.004602266931482,-0.0045138555552822,0.0056754329175108,0.0039553315405822,0.0006119273682965,0.0010320011558098,0.0012386578903511,-6.926893143288648e-05,-0.0002981535328988,-0.0034249852929966,-0.001308405510733,-0.0081358089999457,-0.0077862024203688,-0.0017319644790098,-19.536977491961416,-0.0016380191157984,-0.0205261131903159,0.0083807626074317,0.0028635484999124,-0.4762004190494773,0.6643650749299512,3.6465308436786303,1.6694552247678462,0.6643650749299512,1.6694552247678462,9.677706568898524,24.03452009769016,000001.SS
2024-12-17,3361.485107421875,568900,-0.0032135634781652,-0.0038639949658014,-0.0061207102600817,-0.0056079126138429,-0.0118162702741198,-0.0047995661890714,-0.0073371288466412,0.0011716764118323,-0.0080971444578795,-0.0033199781052587,0.0041250128272745,-0.0049626004252023,0.0006185921205341,0.0010034088635171,-0.0014561784776138,-0.0036759791793573,0.0025746973026234,-0.0006936658218389,0.0009357895709332,-0.0089095921591704,-0.0097415936277681,-0.0026401147536485,-9.063299232736572,-0.0073913602088455,-0.0016380191157984,-0.0205261131903159,0.0083807626074317,-1.7873748887152652,-0.5126308302941696,2.9942488836140813,1.132301285557169,-0.5126308302941696,1.132301285557169,0.7489302877474069,24.39877486300781,000001.SS
2024-12-18,3382.2080078125,512500,-0.0356242944358395,-0.0294928463516034,-0.0258464895002091,-0.0271881882306602,-0.0439445370022484,0.0083282391391548,0.0061648050574047,0.0025686521815049,0.0004758168158882,-0.0001876300930114,-0.0033357496103257,-0.0016116702870689,0.0052687679655156,0.0003020501168782,0.005558346485416,0.0058847212188495,-0.0017448579292832,0.0021245058204502,0.0100037369482322,0.0071347030099311,0.0027325719575197,-0.0029874083480143,-9.913868869748638,0.0061270330928072,-0.0073913602088455,-0.0016380191157984,-0.0205261131903159,-1.464883584946497,0.5218404879663519,3.756443339987792,1.081825754890997,0.5218404879663519,1.081825754890997,-3.0823447798598025,21.248427344061447,000001.SS
2024-12-19,3370.032958984375,513900,-0.0010271871739683,-0.000865112324907,0.0003630598507025,-0.0015141970373583,-0.0044857561569604,-0.0056402491482845,-0.0035997339016411,-0.0122213463343829,-0.0114402567545646,-0.0134721496968988,0.0071692618457259,0.0113889246866785,0.0105732779310896,0.0001098389445564,0.0217450743017053,0.0250650589415615,0.0103307681056918,0.0139898854204363,0.0035175866620977,-0.0094927479677467,-0.0069492048027242,-0.0168025976969941,0.273170731707317,-0.0036127387999772,0.0061270330928072,-0.0073913602088455,-0.0016380191157984,-2.6424105450129964,0.0349667326867475,1.8204812251809035,0.0606874103271426,0.0349667326867475,0.0606874103271426,3.4114727273517387,19.095228091094075,000001.SS
